Country Name,Country Code,Year,World Regions (UN SDG Definition),Income Classification (World Bank Definition),GDP per capita (current US$) - NY.GDP.PCAP.CD,Life expectancy at birth, total (years) - SP.DYN.LE00.IN,Renewable energy consumption (% of total final energy consumption) - EG.FEC.RNEW.ZS,Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes,Population, total - SP.POP.TOTL,Access to electricity (% of population) - EG.ELC.ACCS.ZS,Individuals using the Internet (% of population) - IT.NET.USER.ZS
Suriname,SUR,2003,Latin America and Caribbean,Lower-middle income,2611.377493,68.28,24.6352005,1.538,487938,95.23069763,4.719875395
Suriname,SUR,2004,Latin America and Caribbean,Lower-middle income,3006.183233,68.555,22.6257,1.556,493680,95.13294983,6.076047814
Suriname,SUR,2005,Latin America and Caribbean,Lower-middle income,3590.648183,68.877,18.87879944,1.589,499461,95.02353668,6.403086288
Suriname,SUR,2006,Latin America and Caribbean,Lower-middle income,5197.747907,69.227,22.08639908,1.739,505292,91.01983989,9.499626942
Suriname,SUR,2007,Latin America and Caribbean,Upper-middle income,5744.759727,69.579,24.58769989,1.757,511181,94.78339386,14.11
Suriname,SUR,2008,Latin America and Caribbean,Upper-middle income,6831.983622,69.91,26.19249916,1.936,517122,94.66497803,21.06
Suriname,SUR,2009,Latin America and Caribbean,Upper-middle income,7408.360786,70.209,26.46940041,1.995,523113,94.55599213,31.36
Suriname,SUR,2010,Latin America and Caribbean,Upper-middle income,8255.874872,70.465,22.10269928,2.395,529126,91.19751586,31.59
Suriname,SUR,2011,Latin America and Caribbean,Upper-middle income,8263.203803,70.676,21.16469955,2.18,535177,94.39122009,32
Suriname,SUR,2012,Latin America and Caribbean,Upper-middle income,9200.974786,70.851,15.76650047,2.636,541247,94.34619904,34.6812
Suriname,SUR,2013,Latin America and Caribbean,Upper-middle income,9402.164419,71.002,17.62549973,2.745,547295,94.32529449,37.4
Suriname,SUR,2014,Latin America and Caribbean,Upper-middle income,9471.922001,71.133,12.85229969,2.836,553278,94.32447815,40.08
Suriname,SUR,2015,Latin America and Caribbean,Upper-middle income,9168.237157,71.249,11.59379959,2.733,559136,95.00204468,42.76382778
Suriname,SUR,2016,Latin America and Caribbean,Upper-middle income,5872.789429,71.358,15.92749977,2.326,564883,95.90665436,45.4
Suriname,SUR,2017,Latin America and Caribbean,Upper-middle income,6295.560562,71.463,18.49790001,2.52,570501,96.72870636,48.94517397
Suriname,SUR,2018,Latin America and Caribbean,Upper-middle income,6938.086981,71.57,19.21649933,2.552,575987,97.4,
Slovak Republic,SVK,2000,Europe and Northern America,Upper-middle income,5413.150621,,3.727299929,41.289,,100,
Slovak Republic,SVK,2001,Europe and Northern America,Upper-middle income,5717.21709,73.4024390243903,6.000299931,43.378,5378867,100,12.52832185
Slovak Republic,SVK,2002,Europe and Northern America,Upper-middle income,6533.553213,73.6048780487805,5.480400085,42.112,5376912,100,40.14
Slovak Republic,SVK,2003,Europe and Northern America,Upper-middle income,8712.698793,73.6048780487805,5.34649992,42.438,5373374,100,43.04
Slovak Republic,SVK,2004,Europe and Northern America,Upper-middle income,10671.82186,73.9585365853659,6.246900082,42.925,5372280,100,52.89
Slovak Republic,SVK,2005,Europe and Northern America,Upper-middle income,11685.75482,73.9048780487805,6.305900097,42.911,5372807,100,55.19
Slovak Republic,SVK,2006,Europe and Northern America,Upper-middle income,13159.75944,74.2048780487805,6.566999912,42.687,5373054,100,56.08
Slovak Republic,SVK,2007,Europe and Northern America,High income,16085.61152,74.2073170731707,8.231499672,41.095,5374622,100,61.8
Slovak Republic,SVK,2008,Europe and Northern America,High income,18677.29271,74.7048780487805,7.628900051,41.503,5379233,100,66.05
Slovak Republic,SVK,2009,Europe and Northern America,High income,16531.67051,74.909756097561,9.998600006,37.755,5386406,100,70
Slovak Republic,SVK,2010,Europe and Northern America,High income,16750.79744,75.1121951219512,10.27890015,38.523,5391428,100,75.71
Slovak Republic,SVK,2011,Europe and Northern America,High income,18361.56948,75.9585365853659,10.35709953,38.112,5398384,100,74.43999717
Slovak Republic,SVK,2012,Europe and Northern America,High income,17481.89544,76.109756097561,10.47200012,36.021,5407579,100,76.70999012
Slovak Republic,SVK,2013,Europe and Northern America,High income,18260.01577,76.4121951219512,10.67749977,35.578,5413393,100,77.8826
Slovak Republic,SVK,2014,Europe and Northern America,High income,18674.34406,76.8121951219512,12.24190044,33.654,5418649,100,79.98
Slovak Republic,SVK,2015,Europe and Northern America,High income,16310.98841,76.5634146341463,13.40849972,34.484,5423801,100,77.63468203
Slovak Republic,SVK,2016,Europe and Northern America,High income,16508.67036,77.1658536585366,13.09060001,34.922,5430798,100,80.47585728
Slovak Republic,SVK,2017,Europe and Northern America,High income,17504.21134,77.1658536585366,12.43379974,36.087,5439232,100,81.62566752
Slovak Republic,SVK,2018,Europe and Northern America,High income,19364.6201,77.2658536585366,12.42039967,36.088,5446771,100,80.44892248
Slovenia,SVN,2000,Europe and Northern America,High income,10201.30354,,15.86520004,15.445,,100,
Slovenia,SVN,2001,Europe and Northern America,High income,10479.75963,75.7585365853659,14.99230003,16.378,1992060,100,30.17591047
Slovenia,SVN,2002,Europe and Northern America,High income,11777.15566,76.0073170731707,14.0965004,16.525,1994530,100,27.83888542
Slovenia,SVN,2003,Europe and Northern America,High income,14849.03724,76.8585365853659,14.18430042,16.289,1995733,100,31.85479301
Slovenia,SVN,2004,Europe and Northern America,High income,17233.13856,77.2073170731707,15.41079998,16.651,1997012,100,40.81
Slovenia,SVN,2005,Europe and Northern America,High income,18098.90854,77.6121951219512,14.56669998,16.948,2000474,100,46.81
Slovenia,SVN,2006,Europe and Northern America,High income,19672.96556,78.0865853658537,14.41469955,17.143,2006868,100,54.01
Slovenia,SVN,2007,Europe and Northern America,High income,23787.64656,78.5609756097561,14.09039974,17.281,2018122,100,56.74
Slovenia,SVN,2008,Europe and Northern America,High income,27483.33717,78.7658536585366,13.85270023,18.22,2021316,100,58
Slovenia,SVN,2009,Europe and Northern America,High income,24694.23049,78.9707317073171,19.02910042,16.33,2039669,100,64
Slovenia,SVN,2010,Europe and Northern America,High income,23509.54314,79.4219512195122,19.50550079,16.376,2048583,100,70
Slovenia,SVN,2011,Europe and Northern America,High income,25095.13229,79.9707317073171,18.58740044,16.36,2052843,100,67.33999481
Slovenia,SVN,2012,Europe and Northern America,High income,22643.10025,80.1243902439024,19.70549965,15.822,2057159,100,68.34997453
Slovenia,SVN,2013,Europe and Northern America,High income,23496.6025,80.3219512195122,22.00639915,15.189,2059953,100,72.6756
Slovenia,SVN,2014,Europe and Northern America,High income,24214.92207,81.0780487804878,22.30069923,13.532,2061980,100,71.59
Slovenia,SVN,2015,Europe and Northern America,High income,20881.76693,80.7756097560976,20.81290054,13.618,2063531,100,73.09865997
Slovenia,SVN,2016,Europe and Northern America,High income,21663.64341,81.1756097560976,20.78759956,14.417,2065042,100,75.49850426
Slovenia,SVN,2017,Europe and Northern America,High income,23454.73952,81.0292682926829,19.66819954,14.265,2066388,100,78.88542636
Slovenia,SVN,2018,Europe and Northern America,High income,26103.16026,81.3780487804878,21.0060997,14.488,2073894,100,79.7499766
Sweden,SWE,2000,Europe and Northern America,High income,29624.91267,,40.00910187,54.684,,100,
Sweden,SWE,2001,Europe and Northern America,High income,27247.85773,79.7951219512195,37.66239929,55.617,8895960,100,51.76566494
Sweden,SWE,2002,Europe and Northern America,High income,29899.19525,79.8463414634146,36.14979935,56.573,8924958,100,70.57
Sweden,SWE,2003,Europe and Northern America,High income,37321.7979,80.0951219512195,34.91180038,57.161,8958229,100,79.13
Sweden,SWE,2004,Europe and Northern America,High income,42821.67314,80.4975609756098,35.82580185,56.476,8993531,100,83.89
Sweden,SWE,2005,Europe and Northern America,High income,43437.06312,80.5463414634146,40.21780014,53.853,9029572,100,84.83
Sweden,SWE,2006,Europe and Northern America,High income,46593.60216,80.7487804878049,40.97330093,53.674,9080505,100,87.76
Sweden,SWE,2007,Europe and Northern America,High income,53700.00534,80.9,42.65380096,52.941,9148092,100,82.01
Sweden,SWE,2008,Europe and Northern America,High income,56152.55234,81.1,44.15850067,50.856,9219637,100,90
Sweden,SWE,2009,Europe and Northern America,High income,46946.96027,81.3512195121951,46.74330139,47.231,9298515,100,91
Sweden,SWE,2010,Europe and Northern America,High income,52869.04429,81.4512195121951,45.76039886,53.042,9378126,100,90
Sweden,SWE,2011,Europe and Northern America,High income,60755.75955,81.8024390243903,46.19440079,49.167,9449213,100,92.76998606
Sweden,SWE,2012,Europe and Northern America,High income,58037.82132,81.7048780487805,49.33179855,46.692,9519374,100,93.17998801
Sweden,SWE,2013,Europe and Northern America,High income,61126.9432,81.9560975609756,48.11999893,45.086,9600379,100,94.7836
Sweden,SWE,2014,Europe and Northern America,High income,60020.36046,82.2536585365854,49.54309845,43.338,9696110,100,92.52
Sweden,SWE,2015,Europe and Northern America,High income,51545.48361,82.2048780487805,52.89149857,43.337,9799186,100,90.61019664
Sweden,SWE,2016,Europe and Northern America,High income,51965.15715,82.3073170731707,51.85499954,42.973,9923085,100,89.65094761
Sweden,SWE,2017,Europe and Northern America,High income,53791.50873,82.409756097561,52.85770035,42.307,10057698,100,93.00626697
Sweden,SWE,2018,Europe and Northern America,High income,54589.06039,82.5585365853659,52.48279953,41.766,10175214,100,89.24696316
Eswatini,SWZ,2000,Sub-Saharan Africa,Lower-middle income,1728.710498,,62.18099976,1.213,,,
Eswatini,SWZ,2001,Sub-Saharan Africa,Lower-middle income,1521.769121,45.799,62.74879837,1.096,1013608,26.9,1.28159005
Eswatini,SWZ,2002,Sub-Saharan Africa,Lower-middle income,1405.448752,44.41,63.68429947,1.081,1019054,25.87891197,1.816203807
Eswatini,SWZ,2003,Sub-Saharan Africa,Lower-middle income,2148.63254,43.372,63.93759918,1.004,1022796,28.69206429,2.437073851
Eswatini,SWZ,2004,Sub-Saharan Africa,Lower-middle income,2699.130772,42.731,62.86100006,1,1026287,31.4945755,3.228685073
Eswatini,SWZ,2005,Sub-Saharan Africa,Lower-middle income,3083.838202,42.518,63.2507019,1.015,1030575,34.28542328,3.696961073
Eswatini,SWZ,2006,Sub-Saharan Africa,Lower-middle income,3176.69114,42.733,65.27269745,1.015,1036095,35.2,3.696538789
Eswatini,SWZ,2007,Sub-Saharan Africa,Lower-middle income,3327.445066,43.308,65.21710205,1.052,1042651,39.84580612,4.1
Eswatini,SWZ,2008,Sub-Saharan Africa,Lower-middle income,3137.387151,44.17,65.87580109,1.033,1049948,42.62765884,6.85
Eswatini,SWZ,2009,Sub-Saharan Africa,Lower-middle income,3385.858935,45.275,64.36319733,1.074,1057462,38.6,8.94
Eswatini,SWZ,2010,Sub-Saharan Africa,Lower-middle income,4168.489518,46.601,63.65050125,1.015,1064841,45.55233761,11.04
Eswatini,SWZ,2011,Sub-Saharan Africa,Lower-middle income,4496.612962,48.141,62.40769958,1.026,1072029,51.05468369,18.13
Eswatini,SWZ,2012,Sub-Saharan Africa,Lower-middle income,4527.681573,49.862,63.37360001,1.191,1079285,54.21104813,20.78178258
Eswatini,SWZ,2013,Sub-Saharan Africa,Lower-middle income,4230.328486,51.699,66.23660278,1.546,1086843,57.46309662,24.7
Eswatini,SWZ,2014,Sub-Saharan Africa,Lower-middle income,4038.55354,53.569,67.95860291,0.901,1095022,65,25
Eswatini,SWZ,2015,Sub-Saharan Africa,Lower-middle income,3679.819798,55.359,66.58869934,0.978,1104038,64.1318512,25.64304231
Eswatini,SWZ,2016,Sub-Saharan Africa,Lower-middle income,3425.528759,56.962,62.35950089,1.18,1113994,63.43,
Eswatini,SWZ,2017,Sub-Saharan Africa,Lower-middle income,3914.421839,58.319,65.53890228,0.986,1124808,73.5,
Eswatini,SWZ,2018,Sub-Saharan Africa,Lower-middle income,4105.897212,59.401,66.06520081,0.988,1136274,74.10943604,
Seychelles,SYC,2000,Sub-Saharan Africa,Upper-middle income,7578.851053,,1.521600008,0.572,,94.02639008,
Seychelles,SYC,2001,Sub-Saharan Africa,Upper-middle income,7663.13708,73.2536585365854,1.254999995,0.634,81202,94.37985992,11.01510293
Seychelles,SYC,2002,Sub-Saharan Africa,Upper-middle income,8331.261997,71.0878048780488,1.0977,0.539,83723,96.1,14.30417083
Seychelles,SYC,2003,Sub-Saharan Africa,Upper-middle income,8524.961236,71.0292682926829,1.119899988,0.55,82781,95.0607605,14.59250432
Seychelles,SYC,2004,Sub-Saharan Africa,Upper-middle income,10176.65871,72.6609756097561,0.962199986,0.736,82475,95.38583374,24.27213922
Seychelles,SYC,2005,Sub-Saharan Africa,Upper-middle income,11092.51074,72.1317073170732,0.940199971,0.689,82858,95.69924927,25.41326815
Seychelles,SYC,2006,Sub-Saharan Africa,Upper-middle income,12014.39987,72.2170731707317,0.949999988,0.733,84600,99,34.95197117
Seychelles,SYC,2007,Sub-Saharan Africa,Upper-middle income,12154.82994,73.1439024390244,1.006899953,0.641,85033,96.30476379,38.38
Seychelles,SYC,2008,Sub-Saharan Africa,Upper-middle income,11122.86207,73.1634146341463,0.912699997,0.692,86956,96.60917664,40.44
Seychelles,SYC,2009,Sub-Saharan Africa,Upper-middle income,9706.95606,73.0829268292683,0.826799989,0.524,87298,96.92301941,
Seychelles,SYC,2010,Sub-Saharan Africa,Upper-middle income,10804.68447,73.1975609756098,0.708999991,0.443,89770,97,41
Seychelles,SYC,2011,Sub-Saharan Africa,Upper-middle income,12189.09516,72.7243902439024,0.851499975,0.326,87441,98.07936859,43.16400446
Seychelles,SYC,2012,Sub-Saharan Africa,Upper-middle income,12006.68296,74.2756097560976,0.779100001,0.421,88303,98.32720947,47.076
Seychelles,SYC,2013,Sub-Saharan Africa,Upper-middle income,14765.67398,73.119512195122,1.475200057,0.33,89949,98,50.4
Seychelles,SYC,2014,Sub-Saharan Africa,High income,14700.33434,73.2292682926829,1.342599988,0.487,91359,100,51.25470199
Seychelles,SYC,2015,Sub-Saharan Africa,High income,14745.34146,74.2951219512195,1.321699977,0.48,93419,100,54.25961786
Seychelles,SYC,2016,Sub-Saharan Africa,High income,15068.62035,74.309756097561,1.191900015,0.594,94677,100,56.51470815
Seychelles,SYC,2017,Sub-Saharan Africa,High income,15906.08391,74.3,1.22420001,0.586,95843,100,58.76981124
Seychelles,SYC,2018,Sub-Saharan Africa,High income,16390.82491,72.8414634146341,1.223199964,0.605,96762,100,70.1
Syrian Arab Republic,SYR,2000,Northern Africa and Western Asia,Lower-middle income,1177.629339,,2.000099897,50.482,,,
Syrian Arab Republic,SYR,2001,Northern Africa and Western Asia,Lower-middle income,1258.447772,73.371,2.072999954,48.141,16766555,,0.35375913
Syrian Arab Republic,SYR,2002,Northern Africa and Western Asia,Lower-middle income,1263.255418,73.663,1.613600016,38.439,17084628,86.6,2.093101019
Syrian Arab Republic,SYR,2003,Northern Africa and Western Asia,Lower-middle income,1253.395146,73.967,1.911900043,53.581,17415214,92.66165161,3.397972614
Syrian Arab Republic,SYR,2004,Northern Africa and Western Asia,Lower-middle income,1407.178266,74.25,2.602099895,50.385,17827827,92.40216064,4.321593778
Syrian Arab Republic,SYR,2005,Northern Africa and Western Asia,Lower-middle income,1571.738236,74.43,2.111399889,49.881,18361178,92.13100433,5.648106049
Syrian Arab Republic,SYR,2006,Northern Africa and Western Asia,Lower-middle income,1748.905772,74.412,1.826400042,52.84,19059257,99.5057574,7.832551569
Syrian Arab Republic,SYR,2007,Northern Africa and Western Asia,Lower-middle income,2032.623183,74.152,1.552000046,65.718,19878257,91.56737518,11.5
Syrian Arab Republic,SYR,2008,Northern Africa and Western Asia,Lower-middle income,,73.647,1.257200003,66.877,20664037,91.28721619,14
Syrian Arab Republic,SYR,2009,Northern Africa and Western Asia,Lower-middle income,,72.938,0.925199986,61.562,21205873,91.01648712,17.3
Syrian Arab Republic,SYR,2010,Northern Africa and Western Asia,Lower-middle income,,72.108,1.363399982,60.716,21362541,92.7,20.7
Syrian Arab Republic,SYR,2011,Northern Africa and Western Asia,Lower-middle income,,71.27,1.791499972,56.139,21081814,91.59918213,22.5
Syrian Arab Republic,SYR,2012,Northern Africa and Western Asia,Lower-middle income,,70.55,2.173300028,43.79,20438861,90.84231567,24.3001
Syrian Arab Republic,SYR,2013,Northern Africa and Western Asia,Lower-middle income,,70.049,3.124200106,35.809,19578466,90.13881683,26.2
Syrian Arab Republic,SYR,2014,Northern Africa and Western Asia,Lower-middle income,,69.821,2.703200102,30.112,18710711,89.97625732,28.09
Syrian Arab Republic,SYR,2015,Northern Africa and Western Asia,Lower-middle income,,69.908,0.60650003,28.675,17997411,89.82977295,29.97979724
Syrian Arab Republic,SYR,2016,Northern Africa and Western Asia,Lower-middle income,,70.315,1.173499942,28.508,17465567,89.69534302,31.86962727
Syrian Arab Republic,SYR,2017,Northern Africa and Western Asia,Lower-middle income,,70.967,0.890500009,26.401,17095669,89.56895447,34.25340193
Syrian Arab Republic,SYR,2018,Northern Africa and Western Asia,Lower-middle income,,71.779,0.938399971,25.878,16945062,86,
Chad,TCD,2000,Sub-Saharan Africa,Low income,166.1757089,,88.69680023,0.487,,3.186103821,
Chad,TCD,2001,Sub-Saharan Africa,Low income,197.1460821,47.789,88.60289764,0.502,8678049,3.558882475,0.045934134
Chad,TCD,2002,Sub-Saharan Africa,Low income,221.4165369,47.9,88.50260162,0.509,9019226,3.923372984,0.166069665
Chad,TCD,2003,Sub-Saharan Africa,Low income,292.6008802,48.057,83.88200378,0.744,9373913,4.278398991,0.320308555
Chad,TCD,2004,Sub-Saharan Africa,Low income,454.3363652,48.27,83.97049713,0.747,9734761,3.5,0.360920107
Chad,TCD,2005,Sub-Saharan Africa,Low income,658.566973,48.549,83.79499817,0.766,10096630,4.955507278,0.3992577
Chad,TCD,2006,Sub-Saharan Africa,Low income,710.3963987,48.907,83.71019745,0.791,10457122,5.279097557,0.581045764
Chad,TCD,2007,Sub-Saharan Africa,Low income,799.603742,49.335,82.77459717,0.854,10818031,5.599637032,0.847224521
Chad,TCD,2008,Sub-Saharan Africa,Low income,929.3827519,49.82,81.86370087,0.927,11183589,5.923361301,1.19
Chad,TCD,2009,Sub-Saharan Africa,Low income,803.6863884,50.346,82.20639801,0.942,11560142,6.256507397,1.5
Chad,TCD,2010,Sub-Saharan Africa,Low income,892.5688697,50.89,81.5707016,0.997,11952134,6.4,1.7
Chad,TCD,2011,Sub-Saharan Africa,Low income,984.7361305,51.424,85.38639832,1.118,12360986,8.98,1.9
Chad,TCD,2012,Sub-Saharan Africa,Low income,967.3529488,51.928,85.29049683,0.614,12784748,7.859260082,2.1
Chad,TCD,2013,Sub-Saharan Africa,Low income,979.8117426,52.386,85.20700073,0.655,13220433,8.115847588,2.5
Chad,TCD,2014,Sub-Saharan Africa,Low income,1020.287979,52.789,85.28600311,0.989,13663562,8.405773163,2.9
Chad,TCD,2015,Sub-Saharan Africa,Low income,776.0197523,53.137,85.25299835,0.696,14110971,7.7,3.5
Chad,TCD,2016,Sub-Saharan Africa,Low income,693.4497674,53.438,85.27760315,0.993,14561658,9.240955353,5
Chad,TCD,2017,Sub-Saharan Africa,Low income,665.9488849,53.712,85.37249756,0.997,15016761,10.9,6.49999812
Chad,TCD,2018,Sub-Saharan Africa,Low income,726.1510071,53.977,85.25779724,1.008,15477727,10.12151718,8
Togo,TGO,2000,Sub-Saharan Africa,Low income,302.958592,,77.11440277,1.331,,16.95623488,
Togo,TGO,2001,Sub-Saharan Africa,Low income,292.8231035,53.554,82.06189728,1.159,5062571,19.64577484,0.9
Togo,TGO,2002,Sub-Saharan Africa,Low income,328.3981073,53.71,78.67070007,1.322,5197040,21.4203186,1
Togo,TGO,2003,Sub-Saharan Africa,Low income,396.9205798,53.938,74.79560089,1.805,5330629,23.18539619,1.2
Togo,TGO,2004,Sub-Saharan Africa,Low income,413.3298662,54.234,76.14450073,1.744,5467770,24.93983459,1.5
Togo,TGO,2005,Sub-Saharan Africa,Low income,406.562366,54.602,77.22669983,1.722,5611643,26.68261147,1.8
Togo,TGO,2006,Sub-Saharan Africa,Low income,408.0571173,55.052,79.66190338,1.501,5762881,27.9,2
Togo,TGO,2007,Sub-Saharan Africa,Low income,449.7382505,55.581,79.9414978,1.517,5920360,30.14684677,2.2
Togo,TGO,2008,Sub-Saharan Africa,Low income,546.3503702,56.178,76.52410126,1.523,6083417,31.88062286,2.4
Togo,TGO,2009,Sub-Saharan Africa,Low income,540.6087126,56.818,63.40039825,2.741,6250840,33.62382126,2.6
Togo,TGO,2010,Sub-Saharan Africa,Low income,534.0447826,57.468,65.82830048,2.596,6421674,30.79174368,3
Togo,TGO,2011,Sub-Saharan Africa,Low income,587.0974928,58.092,69.15930176,2.504,6595939,39.7,3.5
Togo,TGO,2012,Sub-Saharan Africa,Low income,571.8067239,58.661,72.73970032,2.216,6773807,38.97059631,4
Togo,TGO,2013,Sub-Saharan Africa,Low income,621.3988536,59.16,76.24449921,2.129,6954721,40.80187988,4.5
Togo,TGO,2014,Sub-Saharan Africa,Low income,640.9342196,59.58,81.44020081,2.238,7137997,45.7,5.7
Togo,TGO,2015,Sub-Saharan Africa,Low income,570.9099672,59.927,81.04389954,2.686,7323162,44.74192047,7.12
Togo,TGO,2016,Sub-Saharan Africa,Low income,803.1518934,60.22,80.65720367,3.098,7509952,46.84999847,11.31
Togo,TGO,2017,Sub-Saharan Africa,Low income,830.7452767,60.489,77.73750305,3.049,7698476,48,12.36022497
Togo,TGO,2018,Sub-Saharan Africa,Low income,901.5230169,60.76,75.08499908,3.167,7889095,50,15.5
Thailand,THA,2000,Eastern and South-Eastern Asia,Lower-middle income,2007.735271,,21.99069977,170.698,,82.1,
Thailand,THA,2001,Eastern and South-Eastern Asia,Lower-middle income,1893.264239,70.832,20.03790092,182.484,63539190,90.45343018,5.556326121
Thailand,THA,2002,Eastern and South-Eastern Asia,Lower-middle income,2096.187802,71.089,20.06920052,192.054,64069093,91.10829926,7.531250335
Thailand,THA,2003,Eastern and South-Eastern Asia,Lower-middle income,2359.116831,71.389,20.34679985,203.237,64549867,91.75370789,9.299027238
Thailand,THA,2004,Eastern and South-Eastern Asia,Lower-middle income,2660.126835,71.728,20.02709961,218.514,64995303,92.38847351,10.67730332
Thailand,THA,2005,Eastern and South-Eastern Asia,Lower-middle income,2894.062656,72.099,20.25489998,224.346,65416189,93.01157379,15.02600436
Thailand,THA,2006,Eastern and South-Eastern Asia,Lower-middle income,3369.543198,72.499,20.68930054,227.717,65812540,99.14620148,17.16071472
Thailand,THA,2007,Eastern and South-Eastern Asia,Lower-middle income,3973.017172,72.916,21.61370087,230.762,66182064,94.23646545,20.03
Thailand,THA,2008,Eastern and South-Eastern Asia,Lower-middle income,4379.658787,73.341,22.49360085,228.116,66530980,94.85056305,18.2
Thailand,THA,2009,Eastern and South-Eastern Asia,Lower-middle income,4213.006654,73.766,22.66020012,243.279,66866834,98.96,20.1
Thailand,THA,2010,Eastern and South-Eastern Asia,Upper-middle income,5076.339872,74.184,22.65979958,256.422,67195032,99.7,22.4
Thailand,THA,2011,Eastern and South-Eastern Asia,Upper-middle income,5492.1215,74.593,22.76119995,253.801,67518379,99.35928345,23.66992562
Thailand,THA,2012,Eastern and South-Eastern Asia,Upper-middle income,5860.581471,74.992,23.30130005,270.175,67835969,99.10862355,26.46
Thailand,THA,2013,Eastern and South-Eastern Asia,Upper-middle income,6168.261356,75.378,22.95590019,286.069,68144519,99.42706299,28.94
Thailand,THA,2014,Eastern and South-Eastern Asia,Upper-middle income,5951.883487,75.747,24.12770081,279.994,68438748,99.48364258,34.89
Thailand,THA,2015,Eastern and South-Eastern Asia,Upper-middle income,5840.053067,76.091,22.65279961,283.293,68714519,99.6,39.31612674
Thailand,THA,2016,Eastern and South-Eastern Asia,Upper-middle income,5993.305516,76.403,22.43149948,281.705,68971313,99.85212708,47.50496562
Thailand,THA,2017,Eastern and South-Eastern Asia,Upper-middle income,6593.818352,76.683,22.26580048,286.336,69209817,99.9,52.89192934
Thailand,THA,2018,Eastern and South-Eastern Asia,Upper-middle income,7296.879608,76.931,23.72330093,292.453,69428454,99.82,56.81748093
Tajikistan,TJK,2000,Central and Southern Asia,Low income,138.4291467,,62.40499878,2.232,,98.46774194,
Tajikistan,TJK,2001,Central and Southern Asia,Low income,171.0480646,62.807,64.06569672,2.285,6318510,98.62453461,0.051259133
Tajikistan,TJK,2002,Central and Southern Asia,Low income,190.0026776,63.653,64.15039825,1.873,6426861,99,0.055462827
Tajikistan,TJK,2003,Central and Southern Asia,Low income,237.7573352,64.496,64.58010101,2.062,6541550,100,0.064583777
Tajikistan,TJK,2004,Central and Southern Asia,Low income,311.6272313,65.314,61.40950012,2.547,6662391,98.6827774,0.077479907
Tajikistan,TJK,2005,Central and Southern Asia,Low income,340.5831832,66.08,63.73120117,2.421,6789318,99.3,0.298690024
Tajikistan,TJK,2006,Central and Southern Asia,Low income,408.8384135,66.771,61.56909943,2.634,6922590,98.6686554,3.772406207
Tajikistan,TJK,2007,Central and Southern Asia,Low income,526.6432883,67.382,53.79330063,3.204,7062667,98.65396881,7.197619518
Tajikistan,TJK,2008,Central and Southern Asia,Low income,715.8657063,67.911,54.60509872,2.882,7209924,98.64247894,8.78
Tajikistan,TJK,2009,Central and Southern Asia,Low income,676.1235111,68.36,60.5848999,2.431,7364752,99,10.07
Tajikistan,TJK,2010,Central and Southern Asia,Low income,749.5524123,68.736,61.83039856,2.51,7527397,98.65398407,11.55
Tajikistan,TJK,2011,Central and Southern Asia,Low income,847.3824321,69.055,59.97639847,2.316,7697507,98.68946075,13.03
Tajikistan,TJK,2012,Central and Southern Asia,Low income,969.2961039,69.34,55.80310059,2.904,7874838,99.1,14.51
Tajikistan,TJK,2013,Central and Southern Asia,Low income,1048.225602,69.609,55.12450027,2.869,8059782,98.83737183,16
Tajikistan,TJK,2014,Central and Southern Asia,Lower-middle income,1104.172358,69.874,45.89110184,4.485,8252828,98.94347382,17.49
Tajikistan,TJK,2015,Central and Southern Asia,Lower-middle income,978.4049812,70.137,48.10950089,5.163,8454019,98,18.98
Tajikistan,TJK,2016,Central and Southern Asia,Lower-middle income,807.1025861,70.397,41.16339874,6.305,8663575,99.19988251,20.47
Tajikistan,TJK,2017,Central and Southern Asia,Lower-middle income,848.6723799,70.647,41.69319916,6.873,8880270,99.3,21.96
Tajikistan,TJK,2018,Central and Southern Asia,Lower-middle income,853.2188734,70.879,39.47409821,7.473,9100847,99.3,
Timor-Leste,TLS,2000,,,415.0859486,,0,,,,
Timor-Leste,TLS,2001,,,529.7937005,,0,,,25.6,
Timor-Leste,TLS,2002,Eastern and South-Eastern Asia,Low income,508.7911659,60.901,48.25270081,0.161,922699,23.92528915,0
Timor-Leste,TLS,2003,Eastern and South-Eastern Asia,Low income,517.7860016,61.888,47.84700012,0.161,947110,27.7,0
Timor-Leste,TLS,2004,Eastern and South-Eastern Asia,Low income,453.4806958,62.893,44.03720093,0.176,971889,30.75041008,0
Timor-Leste,TLS,2005,Eastern and South-Eastern Asia,Low income,464.524032,63.882,43.60630035,0.176,995130,34.14598846,0.099031768
Timor-Leste,TLS,2006,Eastern and South-Eastern Asia,Low income,446.4575768,64.803,41.90309906,0.18,1016437,37.53243256,0.5
Timor-Leste,TLS,2007,Eastern and South-Eastern Asia,Lower-middle income,523.7375385,65.61,41.87850189,0.183,1036388,36.6,1
Timor-Leste,TLS,2008,Eastern and South-Eastern Asia,Lower-middle income,614.435755,66.276,39.72050095,0.202,1055428,44.30240631,1.5
Timor-Leste,TLS,2009,Eastern and South-Eastern Asia,Lower-middle income,676.6183307,66.796,36.91130066,0.227,1074286,47.69840622,2
Timor-Leste,TLS,2010,Eastern and South-Eastern Asia,Lower-middle income,806.4135263,67.186,34.81510162,0.234,1093517,38,3
